ID,Title,Description,Category,Price,URL,ImageURL
242,"Aloveen Oatmeal Conditioner","Dermcare Aloveen Oatmeal Shampoo and Aloveen Oatmeal Intensive Conditioner are formulated with extracts of oatmeal in an aloe vera gel base. Aloveen’s emollient action helps restore coat lustre, with a soothing action of oatmeal. Aloveen’s soothing properties are derived from the anti-itch effects of oatmeal. It is sui","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/aloveen-oatmeal-conditioner,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/aloveen-conditioner-100ml__51940.1557051345_1200x1200.jpg?v=1655176210
243,"Quit-Itch Antiseptic &amp; Anti - Fungal Lotion","Quit-Itch Lotion is a broad spectrum antiseptic skin treatment for skin care of dogs, cats and horses.For many years, Quit-Itch Lotion has been a respected product in the market place for the treatment of various skin conditions such as: Eczema Dermatoses Fungal infections including Ringworm Lacerations Wire Cuts Burns","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/quit-itch-antiseptic-anti-fungal-lotion,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Quit-Itch-Range__08140_1200x1200.webp?v=1655271964
244,"Fido&#39;s Everyday Shampoo for Dogs and Cats","Fido&#39;s Everyday Shampoo i for dogs and cats that is gentle on their skin  A pH balanced, humectant and emollient shampoo that leaves your pet looking, smelling and feeling good without drying the skin. Fido&#39;s Everyday Shampoo is formulated to be particularly suitable for use with long-term flea treatment products. Soap","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/fidos-everyday-shampoo-for-dogs-and-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/fidos-everyday-shampoo-for-dogs__58832.1554393248_1200x1200.jpg?v=1655177777
245,"PAW Gentle Ear Cleaner 120ml","PAW by Blackmores Gentle Dog and Cat Ear Cleaner 120ml is a natural, gentle, and low-irritant solution for cleaning your pet&#39;s ears. Get it here at Your Pet PA.","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/paw-gentle-ear-cleaner-120ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PAWbyBlackmoresGentleDogandCatEarCleaner120ml-1_1200x1200.jpg?v=1675756785
246,"Troy Ear Canker Drops for Dogs and Cats","Troy Canker Ear Cleaner may aid in the treatmentof ear mites in cats and dogs. This product is an antifungal, which can help reduce the progression of a mild ear infection. This product should not be used in dogs with a ruptured ear drum - therefore always check its safety with your veterinarian before use. Ear mites a","Cat Grooming",$6.99,https://yourpetpa.com.au/collections/cat-grooming/products/troy-ear-canker-drops,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/troy-ear-canker-drops__60525.1554468536_1200x1200.jpg?v=1655263092
247,"Fido&#39;s Fresh Coat Spray","Fido&#39;s Everyday Shampoo i for dogs and cats that is gentle on their skin  A pH balanced, humectant and emollient shampoo that leaves your pet looking, smelling and feeling good without drying the skin. Fido&#39;s Everyday Shampoo is formulated to be particularly suitable for use with long-term flea treatment products. Soap","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/fidos-fresh-coat-spray,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/fidos-fresh-coat-spray_1200x1200.png?v=1655178646
248,"Fido's Tear Stain Remover (125ml)","Make removing tear stains part of your regular grooming routine with Fidos Tear Stain Remover. This product makes it ever so easy to wipe away the discoloured and brown tear stains that might be irritating your pet. Common in pets with brachycephalic jaws, you can apply some of the formula to a tissue or small towel an","Cat Grooming",$10.06,https://yourpetpa.com.au/collections/cat-grooming/products/fidos-tear-stain-remover-125ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/fidos-tear-stain-remover-125ml__84894.1554467560_1200x1200.jpg?v=1655178802
249,"PAW Nutriderm Replenishing Dog and Cat Conditioner 500ml","PAW Nutriderm Replenishing Dog and Cat Conditioner 500ml moisturise and provide key nutrients to your dog’s skin as well as leaving the coat silky smooth and fresh","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/paw-nutriderm-replenishing-dog-and-cat-conditioner-500ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PAWbyBlackmoresNutriDermReplenishingDogandCatConditioner500ml-1_1200x1200.jpg?v=1666064469
250,"PAW Nutriderm Replenishing Dog and Cat Conditioner 200ml","PAW Nutriderm Replenishing Dog and Cat Conditioner 200ml moisturises and provide key nutrients to your dog’s skin as well as leave the coat silky smooth and fresh.","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/paw-nutriderm-replenishing-dog-and-cat-conditioner-200ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PAWbyBlackmoresNutriDermReplenishingDogandCatConditioner200ml-70_1200x1200.jpg?v=1666063607
251,"Natural Animal Solutions Eye Clear 15ml","Say goodbye to eye irritations with Natural Animal Solutions Eye Clear. Order now at Your PetPA for natural, effective relief.","Cat Grooming",$18.51,https://yourpetpa.com.au/collections/cat-grooming/products/natural-animal-solutions-eye-clear-15ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/natural-animal-solutions-eye-clear_1200x1200.png?v=1676267709
252,"PAW Nutriderm Replenishing Dog and Cat Shampoo 500ml","PAW Nutriderm Replenishing Dog and Cat Shampoo 500ml is a sulphate-free, moisture-rich, oatmeal pet shampoo suitable for dogs and cats with normal, dry and itchy skin.","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/paw-nutriderm-replenishing-dog-and-cat-shampoo-500ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PAWbyBlackmoresNutriDermReplenishingDogandCatShampoo500ml-0_1200x1200.jpg?v=1666063939
253,"Fido&#39;s Puppy and Kitten Shampoo","Fido’s Puppy and Kitten Shampoo is a specially formulated shampoo for use on puppies, kittens and small domestic pets. It is a soap-free and hypoallergenic formulation that won’t strip the oils from your pet’s coat. Soap-free and hypoallergenic shampoo Suitable for puppies, kittens and small domestic pets Leaves your p","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/fidos-puppy-and-kitten-shampoo,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/11407_24980_fido_s_puppy-_-kitten_250ml_blue-top_3775_1_92086837-6459-4906-b451-78a3de81bb39_1200x1200.webp?v=1674612956
254,"PAW Nutriderm Replenishing Shampoo 200ml","PAW NutriDerm® Replenishing Shampoo is an innovative, advanced way to wash and care for your dog’s skin. A sulphate free, moisture rich, oatmeal pet shampoo it is suitable for dogs and cats with normal, dry and itchy skin. pH balanced and veterinary recommended for pets itchy, dry and normal skin.  PAW NutriDerm Replen","Cat Grooming",,https://yourpetpa.com.au/collections/cat-grooming/products/paw-nutriderm%C2%AE-replenishing-shampoo-200ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/NutridermShampoo200Front_1200x1200.jpg?v=1666257687
255,"Synbiotic D-C Probiotic & Prebiotic Capsules For Dogs & Cats 50 Capsules","Keep your furry friend&#39;s gut healthy with Synbiotic D-C capsules from Your PetPA. Vet-approved formula for dogs and cats. Shop now!","Cat Health",,https://yourpetpa.com.au/collections/cat-health/products/synbiotic-d-c-probiotic-prebiotic-capsules-for-dogs-cats-50-capsules,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Synbiotic-D-C-Prebiotic-Probiotic-Capsules-Dogs-Cats-1000px__89167.1635294275_1_1200x1200.jpg?v=1645679650
256,"Cystophan Urinary Capsules For Cats 30 capsules","Cystophan Urinary Capsules For Cats (30 capsules) is a chicken-flavoured supplement created to help cats&#39; urinary health.","Cat Health",$14.70,https://yourpetpa.com.au/collections/cat-health/products/cystophan-urinary-capsules-for-cats-30-capsules,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/cystophan-urinary-capsules-for-cats-1000px__64364.1605402524_1200x1200.jpg?v=1630123971
257,"Oxyfresh Dental Water Additive for Dogs and Cats","Oxyfresh is the easiest way to support pet dental health and strengthen their gum tissue. Safely and effectively helps aid in the ﬁght against plaque and tartar, promotes healthy gums, and gives them the freshest breath. Bad Breath - The patented blend of Oxygene® and zinc helps to clean the teeth and eliminate bad bre","Cat Health",,https://yourpetpa.com.au/collections/cat-health/products/oxyfresh-dental-water-additive-for-dogs-and-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Oxyfresh-250ml_1200x1200.jpg?v=1637119247
258,"Pro Plan Veterinary Diet Fortiflora Cat 30 x 1G Sachet","Boost your cat&#39;s digestive health with Your PetPA&#39;s Pro Plan Veterinary Diet Fortiflora Cat. Get 30 sachets and consult with your vet today!","Cat Health",$44.05,https://yourpetpa.com.au/collections/cat-health/products/purina-fortiflora-feline-30-x-1g-sachet,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at11.11.35am_1200x1200.png?v=1641432136
259,"Pro Plan Veterinary Hydra Care for Cats 12X85g Pouch","Keep your cat hydrated and healthy with Your PetPA&#39;s Pro Plan Veterinary Hydra Care. Get 12 pouches and consult with your vet!","Cat Health",$28.95,https://yourpetpa.com.au/collections/cat-health/products/pro-plan-veterinary-hydra-care-12x85g-pouch,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PPVSHydraCarePackFOP_29072021085127AM_1200x1200.jpg?v=1674001233
260,"Plaque Off Cat","Troy Plaque Off Dental Powder for Cats helps cats with bad breath, plaque, and tartar. Shop Plaque Off Dental Powder at Your Pet Pa Today.","Cat Health",$35.50,https://yourpetpa.com.au/collections/cat-health/products/plaque-off-40gm,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/plaqueoffcat_1200x1200.png?v=1646726678
261,"Trimline Recovery Collar","The Trimline Veterinary Recovery Collar is an effective, comfortable, flexible Elizabethan-style collar for use with cats and dogs experiencing injury, surgery and trauma restraint conditions. It allows the animal to eat, drink and sleep in comfort while providing a barrier to the treatment area from licking and biting","Cat Health",,https://yourpetpa.com.au/collections/cat-health/products/trimline-recovery-collar,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Trimline_Collar__77755.1613539710_1200x1200.jpg?v=1637118504
262,"Aquadent Fresh Dental Water Additive for dogs and cats","WHAT IS AQUADENT FR3SH? A palatable water additive that helps control plaque to decrease bad breath in dogs and cats. AQUADENT FR3SH utilizes an innovate blend of 3 natural ingredients to uniquely fight the sources of bad breath: Inulin – a natural prebiotic to address the digestive causes of bad breath. Pomegranate – an antioxidant to promote gum health. Erythritol – to freshen the mouth. RECOMMENDED FOR All dogs and cats over 6 months of age. WHY CHOOSE AQUADENT FR3SH? FR3SH™ technology: Specifically, formulated with natural ingredients to target the oral and digestive causes of bad breath. Convenient and easy to use: Simply add to daily drinking water with dosing cap provided. Formulated by veterinary dental specialists: Safe and effective for cats and dogs. Proven palatability: Readily accepted with no reduction in water consumption.","Cat Health",,https://yourpetpa.com.au/collections/cat-health/products/aquadent-fresh-water-additive-for-dogs-and-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/933482_1200x1200.jpg?v=1646642859
263,"Vetbond Tissue Adhesive 3ml","It acts in seconds, polymerizing with the tissues. Indications: Lacerations, closure of wounds up to 2 cm in length, dental extractions, corneal ulcers","Cat Health",$22.99,https://yourpetpa.com.au/collections/cat-health/products/vetbond-tissue-adhesive,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/KV-84403_1200x1200.jpg?v=1655263820
264,"Glandex Anal Gland Support Wipes For Dogs &amp; Cats","Glandex Anal Gland Hygienic Pet Wipes are hygienic wipes are specifically designed to assist in cleaning the anal region after anal gland expression as well as to help support healthy anal glands. Glandex Pet Wipes are also great for cleaning other parts of the body and for general hygiene of your pet&#39;s rear. Assists c","Cat Health",,https://yourpetpa.com.au/collections/cat-health/products/glandex-anal-gland-support-wipes-for-dogs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Glandex-Wipes-24-pack-Front__21249.1611364018.386.513_1200x1200.png?v=1629876903
265,"Dentipet Finger Brush","The Dentipet Finger Brush is a re-usable rubber finger covering with a pad of fine bristles. Brushing you pet&#39;s teeth is an important part of dental home care. The Dentipet finger brush makes brushing your pet&#39;s teeth easy. Use this finger brush with a flavoured, edible pet toothpaste. Dentipet Beef Flavoured Toothpast","Cat Health",$6.99,https://yourpetpa.com.au/collections/cat-health/products/dentipet-finger-brush,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Fingerbrush_b4138780-6a87-4811-a23d-2c1c9ba2e940_1200x1200.png?v=1633580516
266,"Aristopet Laxative Paste For Cats 100g ","Aristopet cat laxative paste gently relieves constipation caused by hairballs. Buy now at Your Pet PA","Cat Health",$14.55,https://yourpetpa.com.au/collections/cat-health/products/aristopet-laxative-paste-for-cats-100g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/aristopet-cat-laxative-paste_1200x1200.png?v=1630134860
267,"Wombaroo Puppy and Kitten Teats","Ensure your furry babies get the nourishment they need with Wombaroo Puppy and Kitten Teats. Order now from Your PetPA.","Cat Health",,https://yourpetpa.com.au/collections/cat-health/products/wombaroo-puppy-and-kitten-teats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Teats_9a9ef02e-0398-450c-8067-6b28c0f5ecdc_1200x1200.jpg?v=1630033971
268,"Petosan Toothpaste Dogs and Cats","Petosan toothpaste is designed as a completely safe, tasty product that can help make tooth brushing more enjoyable! With a highly palatable poultry flavour, your pet will love the taste. Petosan toothpaste contains hydrated silica, a microscopic crystal which helps polish thanks to its mild abrasive action. This tooth","Cat Health",,https://yourpetpa.com.au/collections/cat-health/products/petosan-toothpaste-dogs-and-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/petosan-poultry-flavour-toothpaste___2_1200x1200.png?v=1664320849
269,"Wound Gard 50ml","Virbac Wound Gard is an anti septic, anti fungal, bitterant would spray designed to help prevent infection of wounds and reducing chewing, licking and self mutilation behaviours. With added menthol, it also has mild anaesthetic properties to help reduce itching and is ideal for use in dogs and cats where protection of","Cat Health",$15.99,https://yourpetpa.com.au/collections/cat-health/products/wound-gard-50ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/wound-gard-antiseptic-spray_1200x1200.png?v=1630306492
270,"Dermoscent Essential 6 Spot on Skin Care For Cats","Essential 6 spot-on is a skin care product for cats that helps to keep their coat and skin healthy. Shop Dermoscent Essential 6 Spot On At Your Pet PA.","Cat Health",$31.99,https://yourpetpa.com.au/collections/cat-health/products/dermoscent-essential-6-spot-on-skin-care-for-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/essential6cat_1200x1200.jpg?v=1646273992
